Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
13/05/2015;#N/A N/A;0.02;0.24;1.57;2.27;#N/A N/A;3521;150.15;3521;1.1354;1215.75;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.723;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.66;#N/A N/A;87.615;0.72115;1681.48;188.1845;#N/A N/A;#N/A N/A;#N/A N/A
14/05/2015;#N/A N/A;0.01;0.23;1.51;2.23;#N/A N/A;3581;150.16;3581;1.141;1221.14;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.701;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.668;#N/A N/A;87.52;0.72326;1682.25;188.045;#N/A N/A;#N/A N/A;#N/A N/A
15/05/2015;#N/A N/A;0.02;0.23;1.46;2.14;#N/A N/A;3544;150.94;3544;1.1451;1224.8;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.623;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.559;#N/A N/A;87.249;0.7279;1684.36;188.6919;#N/A N/A;#N/A N/A;#N/A N/A
18/05/2015;#N/A N/A;0.02;0.22;1.54;2.23;#N/A N/A;3568;150.72;3568;1.1315;1225.51;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.648;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.623;#N/A N/A;87.728;0.72284;1684.02;188.8412;#N/A N/A;#N/A N/A;#N/A N/A
19/05/2015;#N/A N/A;0.02;0.23;1.6;2.27;#N/A N/A;3656;151.29;3656;1.115;1207.86;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.593;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.618;#N/A N/A;89.262;0.71885;1683.01;192.2694;#N/A N/A;#N/A N/A;#N/A N/A
20/05/2015;#N/A N/A;0.02;0.23;1.57;2.26;#N/A N/A;3669;151.07;3669;1.1094;1209.8;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.631;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.658;#N/A N/A;89.427;0.71417;1681.99;192.5784;#N/A N/A;#N/A N/A;#N/A N/A
21/05/2015;#N/A N/A;0.02;0.22;1.53;2.19;#N/A N/A;3674;150.98;3674;1.1112;1204.86;#N/A N/A;87.702;44.667;143.237;153.606;38.149;0.638;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.665;#N/A N/A;89.439;0.70949;1684.08;192.8761;#N/A N/A;#N/A N/A;#N/A N/A
22/05/2015;#N/A N/A;0.02;0.23;1.57;2.21;#N/A N/A;3670;151.33;3670;1.1013;1206.21;#N/A N/A;87.702;44.667;143.237;153.832;38.149;0.602;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.629;#N/A N/A;90.108;0.71111;1684.18;194.1927;#N/A N/A;#N/A N/A;#N/A N/A
25/05/2015;#N/A N/A;0.02;0.23;1.57;2.21;#N/A N/A;3670;151.33;3670;1.0978;1206.6;#N/A N/A;87.702;44.667;143.237;153.832;38.149;0.603;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.629;#N/A N/A;90.108;0.7096;1684.18;194.1927;#N/A N/A;#N/A N/A;#N/A N/A
26/05/2015;#N/A N/A;0.02;0.24;1.54;2.14;#N/A N/A;3608;151.88;3608;1.0873;1187.3;#N/A N/A;87.702;44.667;143.237;159.669;38.149;0.545;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.585;#N/A N/A;90.985;0.70675;1685.26;197.6586;#N/A N/A;#N/A N/A;#N/A N/A
27/05/2015;#N/A N/A;0.01;0.27;1.53;2.14;#N/A N/A;3675;151.89;3675;1.0904;1188.09;#N/A N/A;87.702;44.667;143.237;157.247;38.149;0.553;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.592;#N/A N/A;91.154;0.71014;1686.03;198.1223;#N/A N/A;#N/A N/A;#N/A N/A
28/05/2015;#N/A N/A;0.01;0.26;1.51;2.13;#N/A N/A;3642;152.02;3642;1.0949;1188.4;#N/A N/A;87.702;44.667;143.237;155.297;38.149;0.529;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.546;#N/A N/A;90.853;0.71475;1686.15;197.3256;#N/A N/A;#N/A N/A;#N/A N/A
29/05/2015;#N/A N/A;0.01;0.26;1.49;2.12;#N/A N/A;3562;152.51;3562;1.0986;1190.58;#N/A N/A;87.702;44.667;143.237;158.535;38.149;0.486;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.535;#N/A N/A;90.548;0.71863;1687.05;196.7802;#N/A N/A;#N/A N/A;#N/A N/A
01/06/2015;#N/A N/A;0.02;0.26;1.55;2.19;#N/A N/A;3570;152.2;3570;1.0927;1189.2;#N/A N/A;87.702;44.667;143.237;162.831;38.149;0.54;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.559;#N/A N/A;90.977;0.71887;1686.54;196.4679;#N/A N/A;#N/A N/A;#N/A N/A
02/06/2015;#N/A N/A;0.01;0.26;1.61;2.27;#N/A N/A;3558;150.16;3558;1.1151;1193.01;#N/A N/A;87.702;44.667;129.543;162.774;38.149;0.713;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.662;#N/A N/A;89.289;0.72672;1685.04;191.1968;#N/A N/A;#N/A N/A;#N/A N/A
03/06/2015;#N/A N/A;0.02;0.26;1.69;2.38;#N/A N/A;3577;148.31;3577;1.1275;1185.17;#N/A N/A;87.702;44.667;127.988;159.645;38.149;0.881;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.774;#N/A N/A;88.212;0.73496;1682.52;187.8672;#N/A N/A;#N/A N/A;#N/A N/A
04/06/2015;#N/A N/A;0.02;0.27;1.65;2.31;#N/A N/A;3557;148.63;3557;1.1238;1176.89;#N/A N/A;87.702;44.667;125.214;153.571;38.149;0.837;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.73;#N/A N/A;87.983;0.73145;1679.45;188.4589;#N/A N/A;#N/A N/A;#N/A N/A
05/06/2015;#N/A N/A;0.03;0.29;1.75;2.41;#N/A N/A;3509;148.42;3509;1.1114;1171.94;#N/A N/A;87.702;44.667;126.478;155.016;38.149;0.843;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.747;#N/A N/A;88.932;0.72781;1674.41;190.2503;#N/A N/A;#N/A N/A;#N/A N/A
08/06/2015;#N/A N/A;0.02;0.27;1.72;2.39;#N/A N/A;3471;148.31;3471;1.1291;1174.07;#N/A N/A;87.702;44.667;128.029;157.124;38.149;0.878;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.735;#N/A N/A;88.19;0.73567;1673.39;188.9033;#N/A N/A;#N/A N/A;#N/A N/A
09/06/2015;#N/A N/A;0.02;0.27;1.74;2.42;#N/A N/A;3451;148.31;3451;1.1283;1176.8;#N/A N/A;87.702;44.667;129.791;155.6;38.149;0.949;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.791;#N/A N/A;87.749;0.73336;1669.24;187.4801;#N/A N/A;#N/A N/A;#N/A N/A
10/06/2015;#N/A N/A;0.02;0.28;1.8;2.5;#N/A N/A;3527;148.31;3527;1.1324;1186.06;#N/A N/A;87.702;44.667;125.958;153.81;38.149;0.98;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.831;#N/A N/A;87.396;0.7292;1670.08;185.7258;#N/A N/A;#N/A N/A;#N/A N/A
11/06/2015;#N/A N/A;0.01;0.28;1.74;2.39;#N/A N/A;3549;148.31;3549;1.1258;1182.01;#N/A N/A;87.702;44.667;126.476;151.083;38.149;0.883;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.766;#N/A N/A;88.006;0.72546;1672.87;188.0566;#N/A N/A;#N/A N/A;#N/A N/A
12/06/2015;#N/A N/A;0.02;0.28;1.75;2.39;#N/A N/A;3502;148.31;3502;1.1266;1181.63;#N/A N/A;87.702;44.667;130.011;159.369;38.149;0.833;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.708;#N/A N/A;87.727;0.72405;1671.37;187.5438;#N/A N/A;#N/A N/A;#N/A N/A
15/06/2015;#N/A N/A;0.02;0.28;1.71;2.36;#N/A N/A;3441;148.31;3441;1.1283;1186.43;#N/A N/A;87.702;44.667;130.011;167.933;38.149;0.823;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.734;#N/A N/A;87.591;0.72324;1667.71;187.7505;#N/A N/A;#N/A N/A;#N/A N/A
16/06/2015;#N/A N/A;0.01;0.28;1.68;2.32;#N/A N/A;3453;148.31;3453;1.1248;1182.07;#N/A N/A;87.702;44.667;130.011;168.845;38.149;0.796;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.71;#N/A N/A;87.613;0.71879;1665.98;188.4872;#N/A N/A;#N/A N/A;#N/A N/A
17/06/2015;#N/A N/A;0.01;0.27;1.63;2.32;#N/A N/A;3427;148.31;3427;1.1337;1185.55;#N/A N/A;87.702;44.667;130.011;173.97;38.149;0.807;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.78;#N/A N/A;87.677;0.71605;1668.22;188.4106;#N/A N/A;#N/A N/A;#N/A N/A
18/06/2015;#N/A N/A;0.01;0.26;1.65;2.35;#N/A N/A;3451;148.31;3451;1.1359;1201.94;#N/A N/A;87.702;44.667;130.011;176.689;38.149;0.806;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.775;#N/A N/A;86.698;0.7154;1670.11;185.004;#N/A N/A;#N/A N/A;#N/A N/A
19/06/2015;#N/A N/A;0.01;0.25;1.59;2.26;#N/A N/A;3488;148.31;3488;1.1352;1200.27;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.75;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.753;#N/A N/A;87.281;0.71483;1672.59;187.2517;#N/A N/A;#N/A N/A;#N/A N/A
22/06/2015;#N/A N/A;0.01;0.27;1.68;2.37;#N/A N/A;3488;148.31;3488;1.1341;1185.98;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.883;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.838;#N/A N/A;86.961;0.71663;1674.95;185.134;#N/A N/A;#N/A N/A;#N/A N/A
23/06/2015;#N/A N/A;0.01;0.3;1.71;2.42;#N/A N/A;3488;148.31;3488;1.1167;1178.63;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.871;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.84;#N/A N/A;88.409;0.70998;1674.08;188.1567;#N/A N/A;#N/A N/A;#N/A N/A
24/06/2015;#N/A N/A;0.01;0.3;1.69;2.38;#N/A N/A;3488;148.31;3488;1.1205;1175.4;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.843;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.835;#N/A N/A;88.357;0.71344;1673.13;188.6211;#N/A N/A;#N/A N/A;#N/A N/A
25/06/2015;#N/A N/A;0.01;0.29;1.7;2.4;#N/A N/A;3488;148.31;3488;1.1205;1173.17;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.861;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.823;#N/A N/A;88.25;0.71135;1671.69;188.165;#N/A N/A;#N/A N/A;#N/A N/A
26/06/2015;#N/A N/A;0.01;0.29;1.75;2.49;#N/A N/A;3488;148.31;3488;1.1167;1175.52;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.921;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.849;#N/A N/A;88.473;0.70924;1668.65;188.0735;#N/A N/A;#N/A N/A;#N/A N/A
29/06/2015;#N/A N/A;0.02;0.27;1.62;2.33;#N/A N/A;3488;148.31;3488;1.1236;1179.83;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.794;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.758;#N/A N/A;88.032;0.71403;1661.29;189.2485;#N/A N/A;#N/A N/A;#N/A N/A
30/06/2015;#N/A N/A;0.01;0.28;1.63;2.35;#N/A N/A;3488;148.31;3488;1.1147;1172.35;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.763;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.716;#N/A N/A;88.088;0.70961;1661.94;189.6882;#N/A N/A;#N/A N/A;#N/A N/A
01/07/2015;#N/A N/A;0.01;0.28;1.7;2.43;#N/A N/A;3488;148.31;3488;1.1053;1168.79;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.812;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.812;#N/A N/A;88.551;0.70784;1665.46;189.1884;#N/A N/A;#N/A N/A;#N/A N/A
02/07/2015;#N/A N/A;0.01;0.26;1.64;2.4;#N/A N/A;3488;148.31;3488;1.1084;1166.26;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.844;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.793;#N/A N/A;88.588;0.71018;1666.16;189.7613;#N/A N/A;#N/A N/A;#N/A N/A
03/07/2015;#N/A N/A;0.01;0.26;1.64;2.4;#N/A N/A;3488;148.31;3488;1.1114;1169.1;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.789;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.739;#N/A N/A;88.588;0.71382;1666.16;189.7613;#N/A N/A;#N/A N/A;#N/A N/A
06/07/2015;#N/A N/A;0.02;0.26;1.56;2.3;#N/A N/A;3488;148.31;3488;1.1056;1170.33;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.763;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.749;#N/A N/A;88.564;0.7085;1662.15;191.9029;#N/A N/A;#N/A N/A;#N/A N/A
07/07/2015;#N/A N/A;0.02;0.25;1.55;2.27;#N/A N/A;3488;148.31;3488;1.1011;1155.26;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.642;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.611;#N/A N/A;89.345;0.71216;1659;195.0844;#N/A N/A;#N/A N/A;#N/A N/A
08/07/2015;#N/A N/A;0.02;0.24;1.5;2.22;#N/A N/A;3488;148.31;3488;1.1077;1158.33;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.67;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.641;#N/A N/A;88.272;0.72105;1656.83;192.8865;#N/A N/A;#N/A N/A;#N/A N/A
09/07/2015;#N/A N/A;0.03;0.25;1.58;2.32;#N/A N/A;3488;148.31;3488;1.1036;1159.43;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.718;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.696;#N/A N/A;88.52;0.7175;1658.33;191.812;#N/A N/A;#N/A N/A;#N/A N/A
10/07/2015;#N/A N/A;0.01;0.28;1.68;2.42;#N/A N/A;3488;148.31;3488;1.1162;1163.74;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.896;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.814;#N/A N/A;87.845;0.71925;1660.33;187.9821;#N/A N/A;#N/A N/A;#N/A N/A
13/07/2015;#N/A N/A;0.02;0.28;1.71;2.44;#N/A N/A;3488;148.31;3488;1.1002;1157.98;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.854;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.847;#N/A N/A;89.068;0.71046;1662.84;190.6794;#N/A N/A;#N/A N/A;#N/A N/A
14/07/2015;#N/A N/A;0.01;0.27;1.67;2.41;#N/A N/A;3488;148.31;3488;1.1009;1156.06;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.835;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.85;#N/A N/A;89.198;0.70403;1663.59;190.9845;#N/A N/A;#N/A N/A;#N/A N/A
15/07/2015;#N/A N/A;0.02;0.28;1.63;2.36;#N/A N/A;3488;148.31;3488;1.095;1149.45;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.827;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.823;#N/A N/A;89.604;0.70001;1665.5;192.3554;#N/A N/A;#N/A N/A;#N/A N/A
16/07/2015;#N/A N/A;0.02;0.29;1.66;2.36;#N/A N/A;3488;148.31;3488;1.0875;1145.39;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.832;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.79;#N/A N/A;90.069;0.69666;1665.47;193.3021;#N/A N/A;#N/A N/A;#N/A N/A
17/07/2015;#N/A N/A;0.03;0.29;1.67;2.34;#N/A N/A;3488;148.31;3488;1.083;1134.14;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.787;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.788;#N/A N/A;90.356;0.69446;1661.46;194.6439;#N/A N/A;#N/A N/A;#N/A N/A
20/07/2015;#N/A N/A;0.04;0.31;1.72;2.38;#N/A N/A;3488;148.31;3488;1.0825;1096.5;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.761;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.788;#N/A N/A;90.208;0.69557;1659.38;194.0736;#N/A N/A;#N/A N/A;#N/A N/A
21/07/2015;#N/A N/A;0.03;0.34;1.69;2.35;#N/A N/A;3488;148.31;3488;1.0935;1101.25;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.78;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.813;#N/A N/A;89.507;0.70301;1654.78;193.1529;#N/A N/A;#N/A N/A;#N/A N/A
22/07/2015;#N/A N/A;0.04;0.34;1.69;2.33;#N/A N/A;3488;148.31;3488;1.0929;1094.24;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.746;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.747;#N/A N/A;89.537;0.69996;1648.08;194.1708;#N/A N/A;#N/A N/A;#N/A N/A
23/07/2015;#N/A N/A;0.03;0.33;1.65;2.28;#N/A N/A;3488;148.31;3488;1.0984;1090.7;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.741;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.711;#N/A N/A;88.873;0.70799;1646.99;193.1824;#N/A N/A;#N/A N/A;#N/A N/A
24/07/2015;#N/A N/A;0.04;0.32;1.64;2.27;#N/A N/A;3488;148.31;3488;1.0984;1099.11;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.69;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.624;#N/A N/A;88.852;0.70805;1644.83;193.4283;#N/A N/A;#N/A N/A;#N/A N/A
27/07/2015;#N/A N/A;0.05;0.32;1.58;2.23;#N/A N/A;3488;148.31;3488;1.1088;1093.98;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.69;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.62;#N/A N/A;87.631;0.71265;1638.64;191.2106;#N/A N/A;#N/A N/A;#N/A N/A
28/07/2015;#N/A N/A;0.05;0.32;1.61;2.26;#N/A N/A;3488;148.31;3488;1.106;1095.48;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.689;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.62;#N/A N/A;88.097;0.70834;1640.86;191.9554;#N/A N/A;#N/A N/A;#N/A N/A
29/07/2015;#N/A N/A;0.06;0.33;1.62;2.29;#N/A N/A;3488;148.31;3488;1.0984;1096.85;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.716;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.653;#N/A N/A;88.392;0.70412;1647.5;191.9231;#N/A N/A;#N/A N/A;#N/A N/A
30/07/2015;#N/A N/A;0.07;0.36;1.62;2.28;#N/A N/A;3488;148.31;3488;1.0932;1088.76;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.649;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.629;#N/A N/A;89.339;0.70079;1651.94;193.9069;#N/A N/A;#N/A N/A;#N/A N/A
31/07/2015;#N/A N/A;0.08;0.33;1.54;2.2;#N/A N/A;3488;148.31;3488;1.0984;1095.8;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.643;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.559;#N/A N/A;88.516;0.7031;1652.26;192.5055;#N/A N/A;#N/A N/A;#N/A N/A
03/08/2015;#N/A N/A;0.08;0.33;1.52;2.16;#N/A N/A;3488;148.31;3488;1.095;1086.79;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.628;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.519;#N/A N/A;88.959;0.70259;1650.69;194.7028;#N/A N/A;#N/A N/A;#N/A N/A
04/08/2015;#N/A N/A;0.08;0.37;1.6;2.23;#N/A N/A;3488;148.31;3488;1.0881;1087.7;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.638;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.533;#N/A N/A;89.018;0.6992;1649.93;193.9396;#N/A N/A;#N/A N/A;#N/A N/A
05/08/2015;#N/A N/A;0.08;0.38;1.65;2.28;#N/A N/A;3488;148.31;3488;1.0906;1085.03;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.753;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.611;#N/A N/A;89.639;0.69893;1649.65;194.8385;#N/A N/A;#N/A N/A;#N/A N/A
06/08/2015;#N/A N/A;0.04;0.35;1.62;2.23;#N/A N/A;3488;148.31;3488;1.0925;1089.55;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.708;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.549;#N/A N/A;89.092;0.70422;1644.59;194.2169;#N/A N/A;#N/A N/A;#N/A N/A
07/08/2015;#N/A N/A;0.06;0.38;1.59;2.18;#N/A N/A;3488;148.31;3488;1.0967;1094.15;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.661;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.469;#N/A N/A;88.708;0.70763;1638.96;194.6291;#N/A N/A;#N/A N/A;#N/A N/A
10/08/2015;#N/A N/A;0.12;0.4;1.62;2.24;#N/A N/A;3488;148.31;3488;1.1019;1104.51;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.697;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.532;#N/A N/A;88.39;0.70672;1638.44;192.7938;#N/A N/A;#N/A N/A;#N/A N/A
11/08/2015;#N/A N/A;0.1;0.37;1.53;2.15;#N/A N/A;3488;148.31;3488;1.1042;1108.95;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.631;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.45;#N/A N/A;87.672;0.70911;1631.92;192.8533;#N/A N/A;#N/A N/A;#N/A N/A
12/08/2015;#N/A N/A;0.1;0.37;1.52;2.14;#N/A N/A;3488;148.31;3488;1.1159;1124.47;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.603;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.453;#N/A N/A;86.535;0.71486;1626.26;189.8213;#N/A N/A;#N/A N/A;#N/A N/A
13/08/2015;#N/A N/A;0.1;0.4;1.58;2.19;#N/A N/A;3488;148.31;3488;1.115;1115.1;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.629;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.51;#N/A N/A;87.049;0.71415;1629.82;190.3251;#N/A N/A;#N/A N/A;#N/A N/A
14/08/2015;#N/A N/A;0.09;0.41;1.61;2.2;#N/A N/A;3488;148.31;3488;1.1109;1115.07;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.659;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.542;#N/A N/A;87.178;0.71033;1629.55;190.6087;#N/A N/A;#N/A N/A;#N/A N/A
17/08/2015;#N/A N/A;0.1;0.4;1.58;2.16;#N/A N/A;3488;148.31;3488;1.1078;1117.7;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.626;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.505;#N/A N/A;87.413;0.7107;1629.56;191.8983;#N/A N/A;#N/A N/A;#N/A N/A
18/08/2015;#N/A N/A;0.07;0.42;1.6;2.2;#N/A N/A;3488;148.31;3488;1.1024;1117.71;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.641;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.554;#N/A N/A;87.634;0.70393;1628.41;191.8871;#N/A N/A;#N/A N/A;#N/A N/A
19/08/2015;#N/A N/A;0.05;0.39;1.5;2.12;#N/A N/A;3488;148.31;3488;1.112;1133.88;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.618;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.532;#N/A N/A;87.346;0.70902;1625.05;191.9806;#N/A N/A;#N/A N/A;#N/A N/A
20/08/2015;#N/A N/A;0.02;0.39;1.5;2.09;#N/A N/A;3488;148.31;3488;1.1242;1152.2;#N/A N/A;87.702;44.667;130.011;177.57;38.149;0.581;#N/A N/A;4.3;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.468;#N/A N/A;86.258;0.71643;1621.66;190.1662;#N/A N/A;#N/A N/A;#N/A N/A
